domain,_original_idx,TEXT,text_length,word_count,elongation,ironie,insulte,mépris / haine,argot,abréviation,interjection,ROLE,HATE,TARGET,VERBAL_ABUSE,INTENTION,CONTEXT,SENTIMENT,nature_linguistique,Colère,Dégoût,Joie,Peur,Surprise,Tristesse,Admiration,Culpabilité,Embarras,Fierté,Jalousie,Autre,pred_Colère,pred_Dégoût,pred_Joie,pred_Peur,pred_Surprise,pred_Tristesse,pred_Admiration,pred_Culpabilité,pred_Embarras,pred_Fierté,pred_Jalousie,pred_Autre,proba_Colère,proba_Dégoût,proba_Joie,proba_Peur,proba_Surprise,proba_Tristesse,proba_Admiration,proba_Culpabilité,proba_Embarras,proba_Fierté,proba_Jalousie,proba_Autre,err_Colère,err_Dégoût,err_Joie,err_Peur,err_Surprise,err_Tristesse,err_Admiration,err_Culpabilité,err_Embarras,err_Fierté,err_Jalousie,err_Autre,n_errors_12,hamming_12,jaccard_error_12,weighted_hamming_12,error_category,emotion_density_12,mode_density_4,label_density_19
CyberAggAdo,183,chiche paul,11,2,0,0,0,1,0,0,1,conciliator,NAG,,,OTH,,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3510493e-05,1.6268501e-06,1.0462627e-05,1.4024988e-05,3.0943575e-05,1.0133943e-05,5.0929957e-06,3.7794848e-07,2.5716596e-07,1.315912e-06,5.41633e-08,2.3114773e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,184,selana tg,9,2,0,0,0,0,0,1,0,bully_support,OAG,victim_support,OTH,ATK,CR,NEG,Interjection,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3192921e-05,1.6067963e-06,1.0260509e-05,1.3301948e-05,3.0318512e-05,1.00486295e-05,4.9247865e-06,3.6684258e-07,2.540744e-07,1.2634537e-06,5.2180223e-08,2.6440064e-05,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
CyberAggAdo,185,mais arrêter de défendre paul et voyais la vérité c un tas de graisse qui mange les plats des autres tous les soirs c mérité,124,25,0,0,1,1,0,0,0,bully_support,OAG,victim,OTH,ATK,CNS,NEG,Proposition,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.2856193e-05,1.9151162e-06,1.1782552e-05,1.333291e-05,2.6224283e-05,1.1400341e-05,5.370489e-06,4.273016e-07,3.0961672e-07,1.4987749e-06,6.0393916e-08,4.670142e-05,FN,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,FN,3,0.25,1.0,0.03105997574801954,medium_error,3,2,7
CyberAggAdo,186,paul il veux juste graille son dessert et tu viens tu fait chier,64,13,0,0,0,0,1,0,0,victim_support,NAG,,,CNS,ATK,NEU,Enonce exclamatif,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.022490418,0.0052803517,0.016356876,0.009348759,0.007421468,0.9876236,0.00044023673,0.007026306,0.23598817,0.00080317457,0.0006079276,0.003780374,FN,OK,OK,OK,OK,FP,OK,OK,OK,OK,OK,OK,2,0.16666666666666666,1.0,0.07248671736066724,medium_error,1,1,4
CyberAggAdo,187,port eplainte tu va devoir marcher pdnt encore 10 ans pour arriver au poste de police tlm t gros,96,19,0,1,1,1,0,0,0,bully_support,OAG,victim,OTH,ATK,CNS,NEG,Enonce elliptique,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.6677643e-05,3.6595122e-06,1.4728275e-05,1.543593e-05,3.0731837e-05,1.8952152e-05,7.046508e-06,6.4872233e-07,5.791378e-07,2.0555112e-06,1.0243414e-07,0.0006629862,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FN,1,0.08333333333333333,1.0,0.015611692666946645,low_error,1,1,3
CyberAggAdo,188,et toi t'as la peau sur les os,30,8,0,0,0,0,0,0,0,victim_support,NAG,,,DFN,ATK,NEG,Proposition,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.2280899e-05,1.801695e-06,1.06453535e-05,1.3320659e-05,2.5706378e-05,1.0122227e-05,5.19297e-06,3.9025468e-07,2.9081812e-07,1.4064348e-06,5.5005657e-08,6.4812106e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FN,1,0.08333333333333333,1.0,0.015611692666946645,low_error,1,1,3
CyberAggAdo,189,julien tg a part te branler tu sais faire quoi,46,10,0,0,1,1,1,1,1,conciliator,OAG,bully_support,OTH,DFN,ATK,NEG,Interjection,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.62358594,0.0004894487,0.0001375843,0.00039092253,0.00046571507,5.0107014e-05,2.8277405e-05,2.322204e-05,8.9690635e-05,1.3911323e-05,8.169967e-06,0.45364833,OK,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,0.5,0.01209906181688365,low_error,2,1,5
CyberAggAdo,190,Mais nique toi  ! J'ai jamais rien demander à personne moi !,60,12,0,0,1,0,0,0,0,victim,OAG,bully,OTH,DFN,ATK,NEG,Enonce exclamatif,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.98628145,0.0029765803,0.001565686,0.001229981,0.005796874,0.0003740956,3.7690468e-05,0.00016526719,0.000695039,0.00014782972,5.9953407e-05,0.0053831786,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,1,1,4
CyberAggAdo,191,branler t amere,15,3,0,0,1,1,1,0,0,bully_support,OAG,victim,OTH,ATK,DFN,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7429385e-05,6.016712e-06,3.065486e-05,2.0768746e-05,3.7339403e-05,2.8726312e-05,1.23817745e-05,1.4060083e-06,1.1838765e-06,4.366147e-06,2.2679976e-07,0.00024310463,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,192,mais porte plainte paul vas y mais bon à mon avis même les flics vont comprendre la vidéo quand ils te verront,110,22,0,1,0,1,0,0,0,bully,OAG,victim,OTH,ATK,CNS,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1749978e-05,3.876673e-06,2.0350777e-05,2.2931243e-05,3.5769146e-05,1.8217044e-05,8.814246e-06,9.076925e-07,6.2562776e-07,3.1698796e-06,1.459678e-07,5.496528e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,193,elle est motrte,15,3,0,0,0,0,0,0,0,conciliator,OAG,bully,OTH,DFN,ATK,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3918382e-05,1.6687782e-06,1.10159135e-05,1.4119359e-05,2.962149e-05,1.09011135e-05,4.8896263e-06,3.858405e-07,2.6523873e-07,1.317577e-06,5.5002825e-08,2.1590231e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,194,brice baise ta mere,19,4,0,0,1,0,1,0,0,victim_support,OAG,bully,OTH,DFN,ATK,NEG,Enonce exclamatif,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.008219759,0.00016981298,4.0623003e-05,7.080977e-05,2.0492009e-05,0.00021502751,2.9952645e-05,1.35638875e-05,4.710514e-05,1.5649892e-05,2.7304773e-06,0.7166961,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FP,2,0.16666666666666666,1.0,0.01896091393113589,medium_error,1,1,4
CyberAggAdo,195,mais les gars pk vous voulez pas arrêter ?,42,9,0,0,0,0,0,0,0,victim_support,NAG,,,CR,,NEG,Dislocation gauche,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9950293,0.0009690053,0.0003117714,0.001319249,0.009074127,0.00020327068,3.4678767e-05,5.5953504e-05,0.00022656805,2.8972987e-05,2.0765377e-05,0.0054374286,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,1,1,4
CyberAggAdo,196,je vais aller la detrrer,24,5,0,0,1,1,0,0,0,bully_support,OAG,victim_support,THR,ATK,DFN,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3524274e-05,1.6154435e-06,1.0980117e-05,1.3619208e-05,2.5316105e-05,1.0642084e-05,4.7133e-06,3.6715406e-07,2.6309507e-07,1.2613287e-06,5.1124918e-08,2.637718e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,197,j'avoue,7,1,0,0,0,1,0,0,0,victim_support,NAG,,,EMP,DFN,POS,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.222093e-05,1.2369416e-05,6.0189937e-05,6.95056e-05,4.1148505e-05,5.4027158e-05,2.225348e-05,3.3392332e-06,2.1792684e-06,1.5242601e-05,6.163809e-07,7.055128e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,198,mais stop cest bon,18,4,0,0,0,0,0,0,1,conciliator,NAG,,,CR,,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3107956e-05,1.8457196e-06,1.21326275e-05,1.2725784e-05,2.8446177e-05,1.2150308e-05,5.2572004e-06,4.1351242e-07,2.8817706e-07,1.4488646e-06,5.9116775e-08,3.9465423e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,199,parce que c la vidéo de l'année,31,7,0,0,0,0,0,0,0,bully_support,CAG,victim,OTH,ATK,DFN,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2188281e-05,1.6117457e-06,1.005909e-05,1.3291426e-05,2.9031538e-05,1.0402544e-05,5.085861e-06,3.6963797e-07,2.6174968e-07,1.2810073e-06,5.1924964e-08,3.1511314e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,200,trop loin,9,2,0,0,0,0,0,0,0,conciliator,NAG,,,DFN,ATK,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1701772e-05,1.6786471e-06,1.1010219e-05,1.3158957e-05,3.0583375e-05,1.10960345e-05,5.096397e-06,3.832229e-07,2.656866e-07,1.3644562e-06,5.4604463e-08,3.3514807e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,201,trop trop loin,14,3,0,0,0,0,0,0,0,bully_support,CAG,conciliator,OTH,ATK,DFN,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1433885e-05,2.453727e-06,1.4723233e-05,1.3983934e-05,2.7767004e-05,1.7278257e-05,6.395598e-06,5.572234e-07,4.150992e-07,1.9201068e-06,8.0419426e-08,8.776724e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,202,pcq c'est drôle de vous voir vous casser la tête pour ce mec alors q'il a que ce qu'il mérite,93,20,0,0,0,1,0,0,0,bully,OAG,victim,OTH,ATK,,NEG,,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.62140113,0.06866385,0.49759004,0.017986843,0.024395553,0.24027266,0.001430094,0.037909515,0.7198805,0.16264997,0.0041991505,0.055007223,OK,OK,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,0.5,0.03226416484502307,low_error,2,2,6
CyberAggAdo,203,Arthur calme toi frere ta juste volé un gateau,46,9,0,0,0,0,0,0,0,victim_support,CAG,bully_support,OTH,DFN,ATK,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.85228777,0.050801117,0.057399403,0.0015953021,0.0013178976,0.0025229836,5.1830084e-05,0.0020938024,0.0036967217,0.0033749342,0.0007310524,0.14529994,FP,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,0,0,0
CyberAggAdo,204,paul va prv mv,14,4,0,0,0,0,0,0,0,victim_support,NAG,,,EMP,DFN,POS,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3129412e-05,1.635231e-06,1.0987249e-05,1.2639691e-05,2.9350615e-05,1.0115973e-05,5.01321e-06,3.7195272e-07,2.594691e-07,1.3093724e-06,5.2370563e-08,2.9348546e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,205,Mais je t'ai rien fait putain brice ! Je mérite rien du tout !,62,14,0,0,0,0,1,0,1,victim,OAG,bully,OTH,DFN,ATK,NEG,Interjection,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9958476,0.0032150082,0.001109917,0.00086316734,0.005857042,0.00064945954,3.7150585e-05,0.00017579501,0.000737315,0.000151584,6.0208942e-05,0.006134219,OK,OK,OK,OK,OK,FN,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,0.5,0.069137496096478,low_error,2,2,6
CyberAggAdo,206,aller prier aussi,17,3,0,1,0,1,0,0,0,bully_support,CAG,victim,OTH,ATK,DFN,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2581568e-05,1.5500436e-06,1.0674203e-05,1.2665864e-05,2.8103843e-05,1.0429107e-05,4.706688e-06,3.5202282e-07,2.4832326e-07,1.2304934e-06,4.91401e-08,2.7377697e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,207,au pire paul bloque l'es,24,5,0,0,0,0,0,0,0,conciliator,OAG,bully,OTH,DFN,,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7916964e-05,2.2369413e-06,1.4994202e-05,1.965618e-05,2.3674489e-05,1.4328907e-05,5.4967654e-06,5.051875e-07,3.595887e-07,1.8161635e-06,7.4278276e-08,2.6762184e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,208,hier ct la salar de laid en plus,32,8,0,0,1,1,0,0,0,bully_support,OAG,victim,DNG,ATK,DFN,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21661815e-05,1.8019786e-06,1.2866925e-05,1.2430699e-05,3.1990105e-05,1.120158e-05,5.159536e-06,4.0693035e-07,2.7722388e-07,1.4857321e-06,5.830836e-08,3.339756e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,209,si paul tu mérite un régime ;),30,7,0,0,1,1,0,0,0,bully,CAG,victim,DNG,ATK,DFN,NEG,Proposition,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.2019925e-05,2.1741619e-06,1.6965252e-05,1.3475865e-05,2.9736e-05,1.3181703e-05,5.793726e-06,4.961921e-07,3.3597394e-07,1.919649e-06,7.2251034e-08,4.0331648e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FN,1,0.08333333333333333,1.0,0.015611692666946645,low_error,1,1,3
CyberAggAdo,210,salat,5,1,0,0,1,1,1,0,0,bully_support,OAG,victim,DNG,ATK,DFN,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.366585e-05,1.5902301e-06,1.0484102e-05,1.4061953e-05,3.1321964e-05,1.0423797e-05,4.764803e-06,3.6665998e-07,2.494983e-07,1.2613408e-06,5.2404836e-08,2.0489255e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,211,l'adhan il a pas sonné,22,5,0,0,0,0,0,0,0,conciliator,CAG,bully_support,OTH,DFN,ATK,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2515364e-05,2.6705834e-06,1.5868467e-05,1.155131e-05,3.336219e-05,1.3298472e-05,6.2834515e-06,5.5435794e-07,3.8188284e-07,1.8431322e-06,8.478818e-08,6.512342e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,212,pas encore on attend le magrib,30,6,0,0,0,0,0,0,0,bully_support,CAG,victim,OTH,ATK,DFN,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2428518e-05,1.544737e-06,1.0299695e-05,1.3208884e-05,2.8223982e-05,1.024893e-05,4.8306238e-06,3.5056146e-07,2.4607377e-07,1.2277843e-06,4.9320764e-08,2.872615e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,213,au pire tout le monde quitte le groupe et basta,47,10,0,0,0,0,0,0,1,conciliator,NAG,,,CR,,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011591647,5.4437012e-05,0.0005701032,1.9451543e-05,4.262726e-05,0.00012836375,1.2694692e-05,6.3062394e-06,3.7490186e-06,1.2420235e-05,1.2294576e-06,0.00018832585,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,214,s'il nous bloque on le retrouve à la sortie,43,9,0,0,0,0,0,0,0,bully_support,OAG,conciliator,OTH,ATK,DFN,NEG,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2950897e-05,1.5296522e-06,9.338621e-06,1.3239655e-05,2.0192008e-05,1.0957166e-05,4.3620435e-06,3.355599e-07,2.6596976e-07,1.096445e-06,4.4875982e-08,4.5646615e-05,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
CyberAggAdo,215,mais elle veut quoi josianne la honte tu t appel comme ca deja,62,13,0,0,0,1,0,0,0,bully_support,OAG,conciliator,OTH,ATK,CR,NEG,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.32897288,0.035837214,0.003449485,0.064784065,0.0011467192,0.010497935,0.00285852,0.02315655,0.77266324,0.023950249,0.003015266,0.041206982,FP,OK,OK,OK,OK,OK,OK,OK,FN,OK,OK,OK,2,0.16666666666666666,1.0,0.1272832731656863,medium_error,1,1,4
CyberAggAdo,216,et tu vas faire quoi arthur,27,6,0,0,0,0,0,0,0,conciliator,NAG,,,OTH,ATK,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2403438e-05,1.5514237e-06,9.320888e-06,1.4928455e-05,2.5085827e-05,9.472889e-06,4.5929773e-06,3.429767e-07,2.522451e-07,1.1819136e-06,4.7849753e-08,3.755714e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,217,pk la violence ca sert a quoi,29,7,0,0,0,0,0,0,0,conciliator,NAG,,,OTH,ATK,NEU,Autre,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2156335e-05,2.3021e-06,1.0413801e-05,2.2580562e-05,2.2889993e-05,1.1830924e-05,5.1922766e-06,4.2431404e-07,3.6253275e-07,1.4768056e-06,6.453962e-08,0.0002774566,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
CyberAggAdo,218,par contre je suis d'accord avec julien pr ton blaze josi,57,11,0,0,0,0,0,0,0,conciliator,CAG,bully_support,OTH,DFN,ATK,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4482933e-05,4.714707e-06,2.3305014e-05,1.7769516e-05,2.1861522e-05,1.9842411e-05,8.840705e-06,9.3978656e-07,7.8472704e-07,3.272137e-06,1.4423395e-07,0.0004028864,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,219,et tu va faire quoi pierreon t a deja dit que ta religion menacer c pas bien et ca veut faire l imam avec nous,110,25,0,0,0,1,0,0,0,bully_support,OAG,conciliator,OTH,ATK,OTH,NEG,Autre,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0.012003973,0.00049562,0.0028564117,0.999603,0.001012021,0.00089704146,0.00029779685,0.000106233674,0.0073567103,0.0001410296,3.8691418e-05,0.7824075,FN,OK,OK,FP,OK,OK,OK,OK,OK,OK,OK,OK,2,0.16666666666666666,0.6666666666666667,0.1272832731656863,medium_error,2,2,6
CyberAggAdo,220,Julien avant que je nique ta mère calme toi,43,9,0,0,1,0,1,0,0,conciliator,OAG,bully_support,OTH,DFN,ATK,NEG,Proposition,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00011884815,9.614817e-06,3.7413363e-05,2.6645552e-05,1.2907791e-05,1.9796293e-05,9.748779e-06,9.734256e-07,2.1430099e-06,3.0676476e-06,1.7127812e-07,0.18855491,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,2,5
CyberAggAdo,221,au faite josi jvais tappeller josi,34,6,0,0,0,0,0,0,0,conciliator,NAG,,,OTH,DFN,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4782874e-05,2.3125697e-06,1.5408383e-05,1.2704635e-05,2.6555344e-05,1.1479985e-05,6.2944987e-06,5.033869e-07,3.7023736e-07,1.8444579e-06,7.3562184e-08,7.766487e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,222,Mais il vous faut quoi pour vous faire comprendre que j'ai pas choisi d'être comme ça !,87,17,0,0,0,0,0,0,0,victim,NAG,,,DFN,ATK,NEG,Enonce exclamatif,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.37693402,0.00039664304,7.96563e-05,8.061279e-05,0.0004265714,6.676419e-05,2.8294104e-05,3.0747786e-05,4.3856067e-05,2.407153e-05,8.916009e-06,0.0041604717,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,1,1,4
CyberAggAdo,223,brandon tg,10,2,0,0,0,0,1,1,1,victim_support,OAG,bully_support,OTH,DFN,ATK,NEG,Interjection,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3129787e-05,1.5504014e-06,1.0279274e-05,1.3293298e-05,2.9716526e-05,1.0171695e-05,4.7732533e-06,3.5524928e-07,2.4633582e-07,1.227967e-06,5.0057817e-08,2.3921912e-05,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
CyberAggAdo,224,j'avoue pas ouf le blaze,24,5,0,0,0,1,1,0,0,bully,OAG,victim,DNG,ATK,DFN,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17117007,0.0077591557,0.040743746,0.0002809589,9.681656e-05,0.0005464871,0.00024395958,0.0012967892,0.026308889,0.010795403,0.00019288478,0.3146375,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,225,degeulasse meme,15,2,0,0,0,1,0,0,0,bully_support,OAG,victim,DNG,AIN,ATK,NEG,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3128085e-05,1.6528728e-06,1.1521914e-05,1.3133896e-05,3.1496267e-05,1.050563e-05,4.9896043e-06,3.7953993e-07,2.5757438e-07,1.349319e-06,5.426019e-08,2.4093946e-05,OK,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.01209906181688365,low_error,1,1,4
CyberAggAdo,226,si si t'as choisis,18,4,0,0,0,0,0,0,0,bully,OAG,victim,OTH,ATK,DFN,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.138272e-05,1.9211618e-06,1.0693317e-05,1.4397889e-05,1.9510231e-05,1.101356e-05,4.943972e-06,3.873939e-07,3.374263e-07,1.3823225e-06,5.3410098e-08,0.00018057092,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,227,paul tkt on t'accepte comme tu es,33,7,0,0,0,0,0,1,0,conciliator,NAG,,,EMP,DFN,POS,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0007137467,0.00021737668,0.00109641,0.00032849904,2.0621928e-05,0.00010297742,1.8407081e-05,1.5235466e-05,4.832002e-05,5.1753283e-05,3.46262e-06,0.5572214,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,1,1,3
CyberAggAdo,228,tkt paul on est tous beau a notre maniere a pars brice,54,12,0,0,0,0,0,0,0,victim_support,OAG,bully,OTH,EMP,DFN,NEG,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0039120577,0.0034248387,0.96647626,0.0002089311,8.4098465e-05,0.0048441594,7.423789e-05,0.0004956876,0.0024058316,0.042500082,5.641583e-05,0.22297247,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,1,1,4
CyberAggAdo,229,alors Julien on se calme,24,5,0,0,0,0,0,0,0,conciliator,NAG,,,CR,AIN,NEU,Proposition,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1562624e-05,4.368692e-06,1.7840614e-05,1.785879e-05,1.454241e-05,1.937582e-05,7.332205e-06,7.653356e-07,8.207095e-07,2.376089e-06,1.1335009e-07,0.0013694839,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
